Element,Attribute,Value,Subfigure
110,Color,#1b9e77,B
111,TaxonomyLevel,Umbrella,B
111,TaxonomyValue,Social Sciences,B
111,RiskRatio,0.41888152142098073,B
111,P,3.1790476002790794e-23,B
111,Color,#666666,B
112,TaxonomyLevel,Umbrella,B
112,TaxonomyValue,Engineering,B
112,RiskRatio,0.41391086217628653,B
112,P,5.20004356369342e-26,B
112,Color,#7570b3,B
113,TaxonomyLevel,Umbrella,B
113,TaxonomyValue,Humanities,B
113,RiskRatio,0.24661043708459154,B
113,P,1.2637997707863825e-08,B
113,Color,#66a61e,B
114,TaxonomyLevel,Umbrella,B
114,TaxonomyValue,Medicine and Health,B
114,RiskRatio,0.05016297497336924,B
114,P,0.021350707607796154,B
114,Color,#e6ab02,B
115,TaxonomyLevel,Umbrella,B
115,TaxonomyValue,Education,B
115,RiskRatio,0.296666459529083,B
115,P,1.4696813217028715e-11,B
115,Color,#d95f02,B
